Position,Track Name,Artist,Streams,URL,Chart
9,Ferida Curada,Zé Neto & Cristiano,383312,https://open.spotify.com/track/1U3tv41tFRgOfbytpuYQrR,Brazil
10,Cheirosa - Ao Vivo,Jorge & Mateus,379777,https://open.spotify.com/track/2PWjKmjyTZeDpmOUa3a5da,Brazil
11,Lençol Dobrado,João Gustavo e Murilo,374487,https://open.spotify.com/track/72xB2J9ZeBl0Rzxq2XmzdY,Brazil
12,Complicado,Vitão,371585,https://open.spotify.com/track/52vPpP2gEYaBROIS77J38P,Brazil
13,Invocada (Participação especial de Léo Santana) - Ao vivo,Ludmilla,371523,https://open.spotify.com/track/4k20Ie47EcWtS4wMBn8w8S,Brazil
14,Sentou e Gostou,MC JottaPê,348045,https://open.spotify.com/track/6V43u5SCjkfMpxMAXRPifr,Brazil
15,Quarta Cadeira - Ao Vivo,Matheus & Kauan,342971,https://open.spotify.com/track/5q0NlM6Pm8Pp3orq7zGiRn,Brazil
16,Quando a vontade bater (Participação especial de PK Delas),Pk,338190,https://open.spotify.com/track/26WpOBpHiIMoBuMEIwtOCH,Brazil
17,Kenny G,Matuê,336652,https://open.spotify.com/track/3MkdA6vwF0ifRl86yzTlJW,Brazil
18,Lose You To Love Me,Selena Gomez,305724,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Brazil
19,Pupila,ANAVITÓRIA,302910,https://open.spotify.com/track/7Gk5OrMYaMRtT2JmgJVAfk,Brazil
20,Serenata - Ao Vivo,Marília Mendonça,300829,https://open.spotify.com/track/5fY9bVl1Wj4PIM3wnduWop,Brazil
21,Quem Traiu Levou - Ao Vivo,Gusttavo Lima,269100,https://open.spotify.com/track/1owErGXMkNVCgCmCjI1vRL,Brazil
22,Algo Mais (Amante) - Ao Vivo,Xand Avião,259154,https://open.spotify.com/track/4jGzR5Vri06Y5T9SxM7m5P,Brazil
23,Eterna Sacanagem,MC JottaPê,255004,https://open.spotify.com/track/1AfNdxHdE4OLcnQUyC6j3i,Brazil
24,Todo Mundo Vai Sofrer - Ao Vivo,Marília Mendonça,252173,https://open.spotify.com/track/4E6RdcCWMiHTu7zy1VTNDo,Brazil
25,Espaçosa Demais - Ao Vivo,Felipe Araújo,250449,https://open.spotify.com/track/4lEw9Id7kLDSJ6KRdaenM9,Brazil
26,Fake News - Ao Vivo,Gustavo Mioto,248633,https://open.spotify.com/track/1G60NjxeOS7veR1EXuKPaW,Brazil
27,Bagunça Minha Vida - Ao Vivo Em Goiânia / 2019,George Henrique & Rodrigo,239299,https://open.spotify.com/track/33g4LmRrWddOvMLnynSktj,Brazil
28,Bebi Liguei - Ao Vivo,Marília Mendonça,238874,https://open.spotify.com/track/3RbXsVQr4jeTxvT35Hssq3,Brazil
29,Señorita,Shawn Mendes,229882,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Brazil
30,Te Amo Sem Compromisso,MC Doni,225695,https://open.spotify.com/track/4mkagJJ8AM1hzeyrgAJc3x,Brazil
31,Ela Vem,MC G15,225136,https://open.spotify.com/track/31yFXM26dazFnWI2eoOM5R,Brazil
32,Vou Ter Que Superar - Ao Vivo,Matheus & Kauan,224926,https://open.spotify.com/track/6sRLrSetyIwIKhW1eMlUNP,Brazil
33,Vidrado Em Você,Dj Guuga,224072,https://open.spotify.com/track/2kOmW169C7UV4SZDN9u0YO,Brazil
34,choque térmico - ao vivo,Luan Santana,219973,https://open.spotify.com/track/159ntSAEWJ9zIMOSXmQ530,Brazil
35,Lalala,Y2K,219359,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Brazil
36,Cobaia,Lauana Prado,218206,https://open.spotify.com/track/1xyVMQx51Kab6eLVtE6twx,Brazil
37,Resenha lá em casa,MC Kevin o Chris,217768,https://open.spotify.com/track/3NnW2EqJxvHYrRy3upaznl,Brazil
38,Baile da Colômbia (Brega Funk) - Remix,MC Ysa,215774,https://open.spotify.com/track/2qiqXQ2Suc253bR7k9AKVD,Brazil
39,Café,Vitão,213318,https://open.spotify.com/track/6i9ToXS6CAfjpp8veBklg1,Brazil
40,3 Batidas - Ao Vivo,Guilherme & Benuto,211559,https://open.spotify.com/track/1uryupl9hqVZYurJwH4G9k,Brazil
41,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano) - Ao Vivo em Brasília,Diego & Victor Hugo,211433,https://open.spotify.com/track/4gDvg62vG96w0qJaF6wzcd,Brazil
42,Tão Linda,Atitude 67,210765,https://open.spotify.com/track/59WWulo1LM0njpIkcduCMn,Brazil
43,"Para, Pensa e Volta - Ao Vivo",Yasmin Santos,209448,https://open.spotify.com/track/2KyXyTrp3kp1Fsg7B1osYD,Brazil
44,Gelo,Melim,208772,https://open.spotify.com/track/0J6cINt02c8UQqDG7vLShY,Brazil
45,Parabéns,Pabllo Vittar,204933,https://open.spotify.com/track/6X0XdIcgwfVa9orJnDMQB0,Brazil
46,menina solta,Giulia Be,203031,https://open.spotify.com/track/2MOq63fxuFLYQM3CsDcFs1,Brazil
47,Sei Lá,Projota,195252,https://open.spotify.com/track/6l1PdE7lQbodewVQh16GCM,Brazil
48,Também Sei Fazer Falta - Ao Vivo,Israel & Rodolffo,193402,https://open.spotify.com/track/6hrV6KYL9zM8vFAbOSxFHY,Brazil
49,Perrengue - Ao Vivo,Gusttavo Lima,190932,https://open.spotify.com/track/5pddmkNwatcLOEqDqj7xEp,Brazil
50,Evoluiu,MC Kevin o Chris,189699,https://open.spotify.com/track/0WhDotK0QXigmsrlw0DxKK,Brazil
51,Solteiro Não Trai - Ao Vivo,Gustavo Mioto,185606,https://open.spotify.com/track/7oEr56KG6odStlQH0nvdyr,Brazil
52,Look At Her Now,Selena Gomez,179653,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Brazil
53,Brisa,IZA,178757,https://open.spotify.com/track/5rNNZ6fVYxkhwqUfImVhU1,Brazil
54,Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,173226,https://open.spotify.com/track/2PqPSf3gtTED79rWGwVtYg,Brazil
55,Estado Decadente - Acústico,Zé Neto & Cristiano,167750,https://open.spotify.com/track/4eB8rsNNm5791m3uvEBNLR,Brazil
56,Não Abro Mão - Ao Vivo,Maiara & Maraisa,162346,https://open.spotify.com/track/3L2uyIJoJPjYkSETVNSPBQ,Brazil
57,Meu Abrigo,Melim,162335,https://open.spotify.com/track/5U28PY9MekLyCBYtLHGQpe,Brazil
58,Dance Monkey,Tones and I,161389,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Brazil
59,Bomba Relógio,Luísa Sonza,160506,https://open.spotify.com/track/0HocIafyaS4C7rDGTJXYnj,Brazil
60,Malemolência,Dynho Alves,160045,https://open.spotify.com/track/5rwdmpN5eMWIIwK4R96vv1,Brazil
61,Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,159997,https://open.spotify.com/track/3tA0vALUwrzkTgHcm9j6oJ,Brazil
62,HIGHEST IN THE ROOM,Travis Scott,156691,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Brazil
63,Nem de Graça / Saudade Arregaça - Ao Vivo,Pixote,155888,https://open.spotify.com/track/141xCZ6pvh4ymCsQkOFX80,Brazil
64,Intenção - Ao Vivo,Marília Mendonça,155852,https://open.spotify.com/track/1qy7aOHnfnOMJoT1fhoLYG,Brazil
65,Para não,MC WM,151332,https://open.spotify.com/track/23GNCotvXa7WPvgYuruJjE,Brazil
66,Ouvi Dizer,Melim,149640,https://open.spotify.com/track/1qCLx3nX25NuhfPjM5E1qV,Brazil
67,Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),Dilsinho,149099,https://open.spotify.com/track/2lm3Ric7MeBk8hLfsiVokr,Brazil
68,Mantém,WIU,148872,https://open.spotify.com/track/17rF54WvGGqPVxDheq8PP8,Brazil
69,Maldita de Ex,Mc Leozin,146164,https://open.spotify.com/track/6Diq6oBnDVzsrNcRllXRbM,Brazil
70,Bebe e Vem Me Procurar,Saia Rodada,143422,https://open.spotify.com/track/3tu0GkIZwwkmILoD4HemBq,Brazil
71,Fingindo Maturidade - Ao Vivo,Mano Walter,143199,https://open.spotify.com/track/3tU3UAasaDA9OixXGC3O33,Brazil
72,Poesia Acústica #7: Céu Azul,Pineapple StormTv,142741,https://open.spotify.com/track/2FGhB10Gon36GgFcOTMQEW,Brazil
73,Dois Enganados,Murilo Huff,142349,https://open.spotify.com/track/72N0CRIAqjETbhghrkCUW2,Brazil
74,Milu,Gusttavo Lima,142265,https://open.spotify.com/track/1nqaSoiLuqevDes4S18sO7,Brazil
75,Poesia Acústica #6: Era uma Vez,Pineapple StormTv,140671,https://open.spotify.com/track/13Rf6RaZT13TW4xLQR3MQr,Brazil
76,Do jeito que tu gosta,Pk,139789,https://open.spotify.com/track/34D0w6kVzuQ35vyHIFrWTC,Brazil
77,Onda diferente (feat. Papatinho),Anitta,139657,https://open.spotify.com/track/2H8ETIUEoN9YMf56X66bxd,Brazil
78,Circles,Post Malone,139162,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Brazil
79,Na Cama Que Eu Paguei - Ao Vivo,Wesley Safadão,138846,https://open.spotify.com/track/6hqQPoB1yYKcLfByfxO8he,Brazil
80,I Don't Care (with Justin Bieber),Ed Sheeran,138427,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Brazil
81,Dois Lados,Wesley Safadão,137675,https://open.spotify.com/track/3vSXPjfcebTt5mB8DXHWM6,Brazil
82,Old Town Road - Remix,Lil Nas X,136475,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Brazil
83,Ela É do Tipo,MC Kevin o Chris,135824,https://open.spotify.com/track/2x8TNY9KwNvD19gVGs4WOP,Brazil
84,Péssimo Negócio (Ao Vivo),Dilsinho,135481,https://open.spotify.com/track/5MMrkwK6AgNAsgHVdC7daZ,Brazil
85,Deixa (feat. Ana Gabriela),Lagum,135335,https://open.spotify.com/track/3fLqmaO4vvZpFZSZy52VMp,Brazil
86,Mágica - Ao Vivo,Matheus & Kauan,134521,https://open.spotify.com/track/5cN5ZOVcYBl4Lnq50Zeqsx,Brazil
87,Flor Que Se Cheira - Ao Vivo,Guilherme & Benuto,134019,https://open.spotify.com/track/49pu85144Xir6PgWjeyJhG,Brazil
88,Someone You Loved,Lewis Capaldi,134014,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Brazil
89,Meu talismã,IZA,133432,https://open.spotify.com/track/5aayWOEE7u7bxZ3r7dwIrX,Brazil
90,Tiro Certo - Ao Vivo,Zé Felipe,133302,https://open.spotify.com/track/5MArTXEVyKBwoodjdy04fk,Brazil
91,Vai menina,Pedro Sampaio,133019,https://open.spotify.com/track/1oQppEGTHYN53xfEaTz4ua,Brazil
92,Follow God,Kanye West,128372,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Brazil
93,Maturidade (feat. Matheus & Kauan),Avine Vinny,127114,https://open.spotify.com/track/64ePZsgVWO1zRVpHxY2VYC,Brazil
94,Apaixonadinha - Ao Vivo,Marília Mendonça,126785,https://open.spotify.com/track/0rUL7vUZmCKxB0gS83W3aM,Brazil
95,Credo que delícia,MC Kevinho,126600,https://open.spotify.com/track/4H9vyrlKZpzd1FW3oupnzD,Brazil
96,Deixa Tudo Como Tá - Ao Vivo,Thiaguinho,126058,https://open.spotify.com/track/0abrd2vT2W3JZBDNezUY7r,Brazil
97,Piece Of Your Heart,MEDUZA,125894,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Brazil
98,bad guy,Billie Eilish,124538,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Brazil
99,Ciumeira - Ao Vivo,Marília Mendonça,124148,https://open.spotify.com/track/7D5F5BzIon5zhzQrOU2pdN,Brazil
100,Acende o Isqueiro,Orochi,123338,https://open.spotify.com/track/1DdEU9f7uXklMx6Dm0Mdwq,Brazil
101,Um Pedido,Hungria Hip Hop,122896,https://open.spotify.com/track/3CgZi8DMUftJHK6WL2gKc1,Brazil
102,Trip do Boyzinho,Boyzinho o Rei da Bregadeira,122515,https://open.spotify.com/track/41GMwa6sCB3iA2aS5T30iE,Brazil
103,Morena Cor do Pecado,MC Kevin o Chris,117770,https://open.spotify.com/track/3N6isgIE6SAFbRfRIbQ3sd,Brazil
104,50 Vezes - Ao Vivo,Sorriso Maroto,117610,https://open.spotify.com/track/01wavOnjFBNgdMWBFYIAP4,Brazil
105,Lights Up,Harry Styles,117329,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Brazil
106,Hoje Eu Beberei - Felipe Araújo In Brasília / Ao Vivo,Felipe Araújo,117199,https://open.spotify.com/track/4rnI4obabjGCPI2CCCs5VR,Brazil
107,Surtada - Versão Funk,DJ Dollynho Da Lapa,116908,https://open.spotify.com/track/450ngaSmjQMdJFVzCADNQB,Brazil
108,Uma nora pra cada dia,MC Kevinho,116897,https://open.spotify.com/track/2bbFhnxYjeb9jYEX2MDKLQ,Brazil
109,Do Copo Eu Vim (feat. Marília Mendonça) - Ao Vivo em Brasília,Diego & Victor Hugo,115975,https://open.spotify.com/track/7sl95MXCpM8WWsaH1BqvR3,Brazil
110,Believer,Imagine Dragons,115458,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Brazil
111,Embrasa,Vitão,115369,https://open.spotify.com/track/4iANxSIDT3kGekiquMSAgT,Brazil
112,Até que enfim - Ao vivo,Ferrugem,114215,https://open.spotify.com/track/1zI3RU0boCVsAXChjCvESu,Brazil
113,Bebaça - Ao Vivo,Marília Mendonça,113018,https://open.spotify.com/track/6YjyT6MEMsMc41NNWk2dYg,Brazil
114,Cidade Vizinha - Ao Vivo,Henrique & Juliano,112488,https://open.spotify.com/track/6pgoGpBkKUvXrrU95j0khl,Brazil
115,Atrasadinha - Ao Vivo,Felipe Araújo,111101,https://open.spotify.com/track/5EKHbW7mXcAR4hCyS3YXjb,Brazil
116,Dois Corações,Melim,110521,https://open.spotify.com/track/4xwPOyN9VgaTPehdsLiYul,Brazil
117,Memories,Maroon 5,109505,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Brazil
118,Edredom,Vitão,109451,https://open.spotify.com/track/0wryAFpQqHTvhteQx7ZNp2,Brazil
119,Dona de mim,IZA,108997,https://open.spotify.com/track/0H8CBal2Dcu5Yc001VotZN,Brazil
120,Oi,Lagum,107147,https://open.spotify.com/track/78kar2tZk7655xZMibzXO3,Brazil
121,Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo,Yasmin Santos,106903,https://open.spotify.com/track/4pnlRYoaaGu24SuC3et5Pv,Brazil
122,Long Neck - Acústico,Zé Neto & Cristiano,106794,https://open.spotify.com/track/4Lxv5hGnHOUYBVeDgWgcaP,Brazil
123,Obrigado por Estragar Tudo - Ao Vivo,Marília Mendonça,104315,https://open.spotify.com/track/4a5GPCo8oX4vvaRkciKlih,Brazil
124,Sem Sal - Ao Vivo,Marília Mendonça,104214,https://open.spotify.com/track/0EZuXcsnjEmGuRYdFdcctX,Brazil
125,7 rings,Ariana Grande,102344,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Brazil
126,Melhor Saída - Ao Vivo Em São Paulo / 2018,Lauana Prado,102095,https://open.spotify.com/track/704li4NOyKCQY6qNdoEW5n,Brazil
127,Outro Dia,A Banca Records,100291,https://open.spotify.com/track/1lTsRXDMWFbsFjQGkbL5TX,Brazil
128,Fica à vontade,Pedro Sampaio,100089,https://open.spotify.com/track/0h1mVA8gOPR71lxSeY67uT,Brazil
129,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,100038,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,Brazil
130,Namorada Reserva - Ao Vivo,Hugo & Guilherme,100010,https://open.spotify.com/track/5GHA824FwkHeBl5u1T6kLj,Brazil
131,How Do You Sleep?,Sam Smith,99932,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Brazil
132,Irmão DQbrada!,Costa Gold,99567,https://open.spotify.com/track/4CPhkF6SboNZoZfjgaEYME,Brazil
133,Onze e Pouquinho,Dilsinho,98960,https://open.spotify.com/track/65i9Mc7h1CG7ssI1OhMPcT,Brazil
134,Piece Of Your Heart - Alok Remix,MEDUZA,98536,https://open.spotify.com/track/6iW38RGqdDGOofmz2HeXLW,Brazil
135,Não sou obrigada,POCAH,98454,https://open.spotify.com/track/0nkDm27DGppCSk8dnGtvPa,Brazil
136,Shallow,Lady Gaga,96128,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Brazil
137,Casa mais feliz da rua - Ao vivo,João Gustavo e Murilo,95985,https://open.spotify.com/track/2fvxmRWpeqZN8xatpB66pC,Brazil
138,Happier,Marshmello,95426,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Brazil
139,Bola Rebola,Tropkillaz,94949,https://open.spotify.com/track/1OUPXna2MCgAt3VNmXJBtg,Brazil
140,Bem Pior Que Eu - Ao Vivo,Marília Mendonça,94483,https://open.spotify.com/track/4UANYptjv2kpV6IY7IjXoJ,Brazil
141,Positividade,Mc Bola,94460,https://open.spotify.com/track/1YAtg8jo5fR3Q01eO2jPTl,Brazil
142,Indomável (Participação especial de Belo),Pk,94414,https://open.spotify.com/track/4YbZBChhX5SkLhNJcvvhuD,Brazil
143,Cem Mil - Ao Vivo,Gusttavo Lima,93906,https://open.spotify.com/track/5eMmT4Ava5BGThju0AD8vQ,Brazil
144,It's You,Ali Gatie,93352,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Brazil
145,hot girl bummer,blackbear,92801,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Brazil
146,Surtada,Neo Beats,92078,https://open.spotify.com/track/61vDGoB9k3ximR5YNzjmBc,Brazil
147,Espelho Meu - Ao Vivo,Henrique & Diego,91733,https://open.spotify.com/track/4mtHXZBOBMrZSI6jp3X9WJ,Brazil
148,Hoje Eu Vou Parar Na Gaiola,Mc Livinho,90821,https://open.spotify.com/track/0IQCOAw9ZAI6WnXIrl481F,Brazil
149,Aí Eu Bebo - Ao Vivo,Maiara & Maraisa,90420,https://open.spotify.com/track/6lK3nCiigk34SGqEjpQoqO,Brazil
150,"Ai, Amor",ANAVITÓRIA,89510,https://open.spotify.com/track/3bR8wBqLky6b61ROJlaBEF,Brazil
151,Goodbyes (Feat. Young Thug),Post Malone,89417,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Brazil
152,Relógio Parado - Ao Vivo,Diego & Arnaldo,89369,https://open.spotify.com/track/5n8Y78Pl5q8lqS7sJP61qw,Brazil
153,Balão,Orochi,89128,https://open.spotify.com/track/2vHshN6rsDYqoiZlMhfRpo,Brazil
154,Fica - Bonus Track,ANAVITÓRIA,89051,https://open.spotify.com/track/1qDZnViQgUItsMpWLVwfGb,Brazil
155,Liar,Camila Cabello,89005,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Brazil
156,Então Vem Cá - Ao Vivo,Mano Walter,87384,https://open.spotify.com/track/1FIaoiLn0E5ilfE5T0P9xx,Brazil
157,Tchau Tchau,Henrique & Diego,87312,https://open.spotify.com/track/1psCVg04oOY36IqUVyRfhO,Brazil
158,Abandono de Incapaz - Ao Vivo,Marília Mendonça,86813,https://open.spotify.com/track/0BNGeZfk8vEB5uXM6z8MBy,Brazil
159,Praia do Rosa - Acústico,Oriente,86215,https://open.spotify.com/track/5lYKob6hewwt3dcy5kWMfF,Brazil
160,A Casa É Sua,Casa Worship,86172,https://open.spotify.com/track/3h3fui1QXImL2zRcs9v2Lc,Brazil
161,Dizeres,Lourena,86170,https://open.spotify.com/track/3Vc8vnid3noqupe9PvUKxP,Brazil
162,Banco,Matuê,86154,https://open.spotify.com/track/7MPQNyAX02uIEQCRsC4sgc,Brazil
163,Anos Luz,Matuê,85792,https://open.spotify.com/track/6J8UJNZrIwvcpsWHvSkwXn,Brazil
164,goosebumps,Travis Scott,84966,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Brazil
165,Nave Espacial - Radio Edit,Liu,84021,https://open.spotify.com/track/709F4UQ2uKplKvcD88xffa,Brazil
166,Pra Você Guardei O Amor,Nando Reis,83920,https://open.spotify.com/track/1EQ8sBQ7Abv9DvNBzhXAcv,Brazil
167,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,83551,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Brazil
168,Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,Turma do Pagode,83546,https://open.spotify.com/track/1xg3EbmhAr1cfNOA55pvKH,Brazil
169,Se Prepara 2,Mc Livinho,83013,https://open.spotify.com/track/0CgMeXQiNYJxPVQ2EMJxdL,Brazil
170,O Sol,Vitor Kley,82839,https://open.spotify.com/track/6MhQepBa5fq6GAeOKBlUd2,Brazil
171,Senta braba,MC WM,82185,https://open.spotify.com/track/2SgVsDXzET5EU8VngMh9dv,Brazil
172,Deixe Me Ir - Acústico,1Kilo,82010,https://open.spotify.com/track/2srL4DYBekshpbprS6H0mO,Brazil
173,Nem de Graça,Pixote,81952,https://open.spotify.com/track/11Y1IGMIThaxu4ijcXRNYs,Brazil
174,Sofro Onde Eu Quiser,Yasmin Santos,81599,https://open.spotify.com/track/2Xr33epIjw1fbwOhrng4Pd,Brazil
175,Bohemian Rhapsody - Remastered 2011,Queen,81446,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Brazil
176,Conspiração,Tribo da Periferia,80906,https://open.spotify.com/track/6RtBJYQuduBYuDmX5ww6rW,Brazil
177,Nem Tchum - Ao Vivo,Maiara & Maraisa,80824,https://open.spotify.com/track/4oRI9c4EmcKo9kbgVM8zWP,Brazil
178,Vamos pra Gaiola,MC Kevin o Chris,80792,https://open.spotify.com/track/7FiIQXpIeLo3ITfGGpb8PB,Brazil
179,Infarto,Diego & Victor Hugo,80702,https://open.spotify.com/track/0XEJ7eph2IWFYZc73Jm3n2,Brazil
180,Tonelada de Solidão (feat. Ferrugem) - Ao Vivo,Marcos & Belutti,80586,https://open.spotify.com/track/2dEkETSUpO8oZoCOcKT1yN,Brazil
181,Trevo (Tu),ANAVITÓRIA,80218,https://open.spotify.com/track/2vRBYKWOyHtFMtiK60qRz7,Brazil
182,Pedaço Meu - Ao Vivo,Cleber & Cauan,79455,https://open.spotify.com/track/3umEJoDv6XsoBKlmi7eGRg,Brazil
183,Shape of You,Ed Sheeran,79103,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Brazil
184,Beautiful People (feat. Khalid),Ed Sheeran,78644,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Brazil
185,Harleys In Hawaii,Katy Perry,78459,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,Brazil
186,Thunder,Imagine Dragons,77965,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,Brazil
187,In The Dark,Vintage Culture,77677,https://open.spotify.com/track/3K16ZsnNjOTY1Esnrx0rQg,Brazil
188,Regras - Ao Vivo,Diego & Arnaldo,77601,https://open.spotify.com/track/11DkUDkBt9kaha1QRnuCMU,Brazil
189,Você Não Ama Ninguém,Pineapple StormTv,77572,https://open.spotify.com/track/5e0CF6LhfPARWyiu4eFohr,Brazil
190,Mandona - Acústico,Oriente,77288,https://open.spotify.com/track/0R4dwzW253KTxchGryT1H6,Brazil
191,Online,Gusttavo Lima,77102,https://open.spotify.com/track/4NLfKIsRhP1cve1kcrYg40,Brazil
192,Tempo Perdido,Legião Urbana,76382,https://open.spotify.com/track/7MnT7msJZg3XBAS0OTfGrB,Brazil
193,Teu Segredo - Ao Vivo,Vou pro Sereno,76380,https://open.spotify.com/track/3kySOLOrkLeOPvu3HXEgVz,Brazil
194,Apenas Mais uma de Amor,Lulu Santos,76044,https://open.spotify.com/track/6YNCE5qtrTa7YcnAOAEsDQ,Brazil
195,Largado Às Traças - Ao Vivo,Zé Neto & Cristiano,75908,https://open.spotify.com/track/371Up3WP7OqJNFPf0BiyUe,Brazil
196,Sua Mãe Vai Me Amar,Turma do Pagode,75784,https://open.spotify.com/track/4fMjqKYYsvtT6Fvca8lGFl,Brazil
197,Bye Bye,Mc Don Juan,75348,https://open.spotify.com/track/3NpRkAnxexTh4TklAZNjag,Brazil
198,Morena,Vitor Kley,75243,https://open.spotify.com/track/235BOGYon3gz23rKrtNwle,Brazil
199,Deixa,Mc Th,74916,https://open.spotify.com/track/4zZ2rPOa8itw3VuusVSicv,Brazil
200,A Possibilidade,Jorge Aragão,74817,https://open.spotify.com/track/4qUrEX5wbzDd0g1429NKne,Brazil
1,Follow God,Kanye West,266876,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Canada
2,Lose You To Love Me,Selena Gomez,254370,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Canada
3,HIGHEST IN THE ROOM,Travis Scott,220626,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Canada
4,Dance Monkey,Tones and I,190171,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Canada
5,Circles,Post Malone,188710,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Canada
6,Bandit (with YoungBoy Never Broke Again),Juice WRLD,165886,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Canada
7,Someone You Loved,Lewis Capaldi,161222,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Canada
8,On God,Kanye West,160605,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,Canada
9,Memories,Maroon 5,149825,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Canada
10,hot girl bummer,blackbear,138520,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Canada
11,"10,000 Hours (with Justin Bieber)",Dan + Shay,138022,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Canada
12,Everything We Need,Kanye West,137924,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,Canada
13,Closed On Sunday,Kanye West,135446,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,Canada
14,Look At Her Now,Selena Gomez,135077,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Canada
15,Selah,Kanye West,129566,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,Canada
16,Use This Gospel,Kanye West,123043,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,Canada
17,Señorita,Shawn Mendes,107910,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Canada
18,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,100950,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Canada
19,Lalala,Y2K,99880,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Canada
20,God Is,Kanye West,97555,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,Canada
21,Ransom,Lil Tecca,96823,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Canada
22,Stuck In A Dream (feat. Gunna),Lil Mosey,96755,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,Canada
23,Water,Kanye West,94859,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,Canada
24,Lights Up,Harry Styles,92009,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Canada
25,Beautiful People (feat. Khalid),Ed Sheeran,91455,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Canada
26,Money In The Grave (Drake ft. Rick Ross),Drake,90667,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Canada
