,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
11923,Demi Lovato,"6,5,4",Verse and Pre-Chorus,Stone Cold,3 chord,79,2015
11924,Lake Street Dive,"6,5,4",Verse,Bad Self Portraits,3 chord,55,2014
11926,Cameo,"6,5,4",Chorus,Word Up,3 chord,65,1986
11929,Muse,"6,5,4",Pre-Chorus and Chorus,Mercy,3 chord,63,2015
11930,Muse,"6,5,4",Verse,Mercy,3 chord,63,2015
11931,Galantis,"6,5,4",Chorus,Smile - Years Remix,3 chord,15,2014
11933,Killswitch Engage,"6,5,4",Chorus,When Darkness Falls,3 chord,46,2004
11936,John Grant,"6,5,4",Verse,Outer Space,3 chord,34,2010
11940,The Connells,"6,5,4",Verse,'74-'75,3 chord,67,1993
11947,Smallpools,"6,5,4",Intro,Dreaming,3 chord,59,2015
11951,Rachel Platten,"6,5,4",Chorus,Stand By You,3 chord,66,2016
11952,Taylor Swift,"6,5,4",Bridge,The Best Day,3 chord,52,2008
11953,Vertical Horizon,"6,5,4",Chorus,Everything You Want,3 chord,66,1999
11959,Jonas Blue,"6,5,4",Chorus,Fast Car,3 chord,70,2015
11963,ClariS,"6,5,4",Verse,Connect,3 chord,50,2010
11964,ClariS,"6,5,4",Pre-Chorus,Connect,3 chord,50,2010
11965,Britney Spears,"6,5,4",Bridge,Criminal,3 chord,67,2011
11966,Au5,"6,5,4",Chorus,Virgo,3 chord,35,2016
11968,Brian Fallon,"6,5,4",Verse,Nobody Wins,3 chord,39,2016
11970,Tenacious D,"6,5,4",Chorus,Classico,3 chord,56,2006
11971,Zara Larsson,"6,5,4",Intro,Lush Life,3 chord,78,2017
11974,Death Cab For Cutie,"6,5,4",Verse,The Ice Is Getting Thinner,3 chord,48,2008
11977,Relient K,"6,5,4",Chorus,Be My Escape,3 chord,65,2004
11981,R E M,"6,5,4",Intro,Losing My Religion,3 chord,82,1991
11983,Superbus,"6,5,4",Chorus,Jenn Je T'aime,3 chord,4,2006
11984,Rilo Kiley,"6,5,4",Verse,Breakin' Up,3 chord,42,2007
11985,Covesthur,"6,5,4",Verse,Interesting Procedure,3 chord,0,2014
11989,James Taylor,"6,5,4",Chorus,Mexico,3 chord,62,1975
11991,DJ Khaled,"6,5,4",Chorus,Gold Slugs,3 chord,53,2015
11992,Ozzy Osbourne,"6,5,4",Verse,Mr Crowley,3 chord,55,1980
11993,Renaud,"6,5,4",Chorus,Mistral Gagnant,3 chord,59,1985
11994,Nsync,"6,5,4",Pre-Chorus and Chorus,Bye Bye Bye,3 chord,73,2000
11997,Ola Gjeilo,"6,5,4",Intro,Ubi Caritas,3 chord,41,2016
12002,Daughtry,"6,5,4",Verse,Over You,3 chord,65,2006
12003,Daughtry,"6,5,4",Chorus,Over You,3 chord,65,2006
12004,Ed Sheeran,"6,5,4",Verse,Photograph,3 chord,86,2014
12005,Anamanaguchi,"6,5,4",Intro,Rock Club,3 chord,33,2010
12006,Ed Sheeran,"6,5,4",Verse and Pre-Chorus,Photograph,3 chord,86,2014
12007,Lil Wayne,"6,5,4",Chorus,Nothing But Trouble - Instagram Models,3 chord,58,2015
12009,NONONO,"6,5,4",Chorus,Pumpin Blood,3 chord,57,2014
12011,Toby Fox,"6,5,4",Chorus,Once Upon a Time,3 chord,51,2016
12012,Seinabo Sey,"6,5,4",Verse,Younger,3 chord,51,2015
12014,Shawn Mendes,"6,5,4",Chorus,Stitches,3 chord,76,2015
12017,Jay Hardway,"6,5,4",Chorus,Stardust,3 chord,47,2016
12023,Duran Duran,"6,5,4",Verse,Come Undone,3 chord,68,1993
12027,Tiny Moving Parts,"6,5,4",Intro,Headache,3 chord,35,2016
12028,Tiny Moving Parts,"6,5,4",Verse,Headache,3 chord,35,2016
12029,Tiny Moving Parts,"6,5,4",Chorus,Headache,3 chord,35,2016
12033,Muse,"6,5,4",Intro,The Globalist,3 chord,50,2015
12037,Muse,"6,5,4",Chorus,Dead Inside,3 chord,62,2015
12038,Smashing Pumpkins,"6,5,4",Chorus,Bullet With Butterfly Wings,3 chord,41,2001
12039,Greek Fire,"6,5,4",Verse and Pre-Chorus,Top Of The World,3 chord,48,2013
12040,Eluveitie,"6,5,4",Intro,Inis Mona,3 chord,53,2008
12045,Timeflies,"6,5,4",Chorus,All the Way,3 chord,48,2014
12046,Timeflies,"6,5,4",Instrumental,All the Way,3 chord,48,2014
12047,Jamie Lawson,"6,5,4",Verse,Wasn't Expecting That,3 chord,56,2015
12050,Bonnie Tyler,"6,5,4",Chorus,It's a Heartache,3 chord,54,1978
12051,The Strokes,"6,5,4",Pre-Chorus,New York City Cops,3 chord,42,2002
12053,Elton John,"6,5,4",Verse,Daniel,3 chord,68,1973
12054,The Killers,"6,5,4",Solo,Read My Mind,3 chord,70,2006
12056,Neon Indian,"6,5,4",Chorus,Annie,3 chord,48,2015
12057,Blink-182,"6,5,4",Verse,San Diego,3 chord,55,2016
12058,Blink-182,"6,5,4",Verse,Teenage Satellites,3 chord,47,2016
12059,Blink-182,"6,5,4",Verse and Pre-Chorus,No Future,3 chord,54,2016
12060,Alt-J,"6,5,1",Chorus,Something Good,3 chord,58,2012
12061,Beyonce,"6,5,1",Chorus,Sweet Dreams,3 chord,63,2008
12064,Colbie Caillat,"6,5,1",Verse,Realize,3 chord,61,2007
12065,Counting Crows,"6,5,1",Chorus,Anna Begins,3 chord,50,1993
12066,Demi Lovato,"6,5,1",Chorus,Skyscraper,3 chord,68,2011
12067,Demi Lovato,"6,5,1",Intro,Skyscraper,3 chord,68,2011
12070,Fine Young Cannibals,"6,5,1",Chorus,She Drives Me Crazy,3 chord,73,1988
12075,Kelly Clarkson,"6,5,1",Verse,Because Of You,3 chord,75,2004
12079,One Direction,"6,5,1",Chorus,What Makes You Beautiful,3 chord,68,2012
12080,Pink,"6,5,1",Chorus,Raise Your Glass,3 chord,77,2010
12081,Radiohead,"6,5,1",Chorus,Airbag,3 chord,61,1997
12083,Skid Row,"6,5,1",Outro,Wasted Time,3 chord,58,1991
12084,Skid Row,"6,5,1",Verse,Wasted Time,3 chord,58,1991
12091,Porter Robinson,"6,5,1",Pre-Chorus,Unison,3 chord,41,2011
12096,Krewella,"6,5,1",Pre-Chorus,Alive,3 chord,57,2012
12097,Porter Robinson,"6,5,1",Chorus,Unison,3 chord,41,2011
12098,Taylor Swift,"6,5,1",Verse,Stay Stay Stay,3 chord,56,2012
12099,Taylor Swift,"6,5,1",Chorus,Stay Stay Stay,3 chord,56,2012
12100,Taylor Swift,"6,5,1",Chorus,Red,3 chord,61,2012
12103,Backstreet Boys,"6,5,1",Chorus,I Want It That Way,3 chord,79,2001
12104,Sublime,"6,5,1",Verse,Santeria,3 chord,75,1996
12106,Wiz Khalifa,"6,5,1",Chorus,No Sleep,3 chord,67,2011
12108,Pink,"6,5,1",Verse,Raise Your Glass,3 chord,77,2010
12109,Pink,"6,5,1",Pre-Chorus,Raise Your Glass,3 chord,77,2010
12111,Rascal Flatts,"6,5,1",Chorus,Bless The Broken Road,3 chord,28,2011
12113,Matchbox 20,"6,5,1",Intro,Unwell,3 chord,65,2007
12114,Enrique Iglesias,"6,5,1",Intro,Escape,3 chord,53,2001
12115,Enrique Iglesias,"6,5,1",Verse,Escape,3 chord,53,2001
12116,Enrique Iglesias,"6,5,1",Chorus,Escape,3 chord,53,2001
12119,The Cars,"6,5,1",Chorus,Just What I Needed,3 chord,72,1978
12120,Air,"6,5,1",Verse,Venus,3 chord,45,2004
12121,Boston,"6,5,1",Pre-Chorus,More Than A Feeling,3 chord,80,1976
12122,Boston,"6,5,1",Chorus,More Than A Feeling,3 chord,80,1976
12124,Celine Dion,"6,5,1",Chorus,That's the Way It Is,3 chord,67,1999
12125,Tegan and Sara,"6,5,1",Pre-Chorus,I Was A Fool,3 chord,50,2013
12126,The Lumineers,"6,5,1",Bridge,Ho Hey,3 chord,71,2012
12127,Maroon 5,"6,5,1",Chorus,Love Somebody,3 chord,60,2012
12128,Cher Lloyd,"6,5,1",Chorus,Want U Back,3 chord,68,2012
12129,Procul Harum,"6,5,1",Verse,Shine on Brightly,3 chord,2,2007
12131,Cyndi Lauper,"6,5,1",Verse,Girls Just Want To Have Fun,3 chord,78,1983
12132,Vance Joy,"6,5,1",Verse,Riptide,3 chord,80,2014
12136,Christina Perri,"6,5,1",Pre-Chorus and Chorus,A Thousand Years,3 chord,81,2011
12139,Regina Spektor,"6,5,1",Intro,Laughing With,3 chord,48,2009
12140,Regina Spektor,"6,5,1",Verse,Laughing With,3 chord,48,2009
12141,Vangelis,"6,5,1",Verse,Conquest of Paradise,3 chord,62,1992
12142,John Williams,"6,5,1",Verse,Cantina Band,3 chord,52,1977
12143,Ylvis,"6,5,1",Verse,Massachusetts,3 chord,33,2014
12144,Steely Dan,"6,5,1",Verse,Gaucho,3 chord,48,1980
12145,Simon and Garfunkel,"6,5,1",Chorus,The Boxer,3 chord,73,1970
12149,Helloween,"6,5,1",Chorus,Don't stop being crazy,3 chord,20,2000
12150,Manowar,"6,5,1",Verse,Hail And Kill,3 chord,52,1988
12151,Lana Del Rey,"6,5,1",Intro,National Anthem,3 chord,61,2012
12153,Jimmy Barnes,"6,5,1",Bridge,Working Class Man,3 chord,27,1985
12155,The Killers,"6,5,1",Chorus,Mr Brightside,3 chord,79,2004
12156,The Killers,"6,5,1",Chorus Lead-Out,Mr Brightside,3 chord,79,2004
12157,The Killers,"6,5,1",Bridge,Mr Brightside,3 chord,79,2004
12159,The Killers,"6,5,1",Outro,Mr Brightside,3 chord,79,2004
12160,Soul Asylum,"6,5,1",Verse,Runaway Train,3 chord,70,1992
12166,One Republic,"6,5,1",Chorus Lead-Out,Good Life,3 chord,73,2009
12169,Lorde,"6,5,1",Verse and Pre-Chorus,Team,3 chord,74,2013
12171,The All-American Rejects,"6,5,1",Pre-Chorus and Chorus,Dirty Little Secret,3 chord,71,2005
12172,Mumford and Sons,"6,5,1",Chorus,Sigh No More,3 chord,53,2009
12173,Bonnie Mckee,"6,5,1",Chorus,American Girl,3 chord,50,2013
12176,Citizens,"6,5,1",Intro,Made Alive,3 chord,49,2013
12179,Kylie Minogue,"6,5,1",Chorus,In My Arms,3 chord,35,2007
12180,Kylie Minogue,"6,5,1",Verse and Pre-Chorus,In My Arms,3 chord,35,2007
12185,Vance Joy,"6,5,1",Pre-Chorus,Riptide,3 chord,80,2014
12186,Vance Joy,"6,5,1",Chorus,Riptide,3 chord,80,2014
12188,The Killers,"6,5,1",Chorus,Miss Atomic Bomb,3 chord,61,2012
12190,Beyonce,"6,5,1",Chorus,Pretty Hurts,3 chord,66,2014
12194,The Lumineers,"6,5,1",Chorus,Flowers In Your Hair,3 chord,63,2012
12196,Queen,"6,5,1",Verse,You're My Best Friend,3 chord,43,1981
12197,Mat Kearney,"6,5,1",Chorus,Sooner Or Later,3 chord,42,2011
12198,Carmen Twillie,"6,5,1",Intro,Circle Of Life,3 chord,25,2014
12200,Daughter,"6,5,1",Intro,Youth,3 chord,65,2013
12202,John Mayer,"6,5,1",Chorus,Say,3 chord,63,2006
12204,Foreigner,"6,5,1",Intro,I Want to Know What Love Is,3 chord,36,2011
12205,Foreigner,"6,5,1",Verse,I Want To Know What Love Is,3 chord,36,2011
12206,Foreigner,"6,5,1",Chorus,I Want to Know What Love Is,3 chord,36,2011
12209,James Blunt,"6,5,1",Chorus,Bonfire Heart,3 chord,49,2013
12212,Christina Perri,"6,5,1",Chorus,A Thousand Years,3 chord,81,2011
12214,Robert Francis,"6,5,1",Chorus,Junebug,3 chord,43,2009
12215,Ingrid Michaelson,"6,5,1",Chorus,Girls Chase Boys,3 chord,62,2014
12218,Alkaline Trio,"6,5,1",Intro,Help Me,3 chord,40,2008
12220,The Lumineers,"6,5,1",Verse and Pre-Chorus,Stubborn Love,3 chord,67,2012
12221,The Lumineers,"6,5,1",Intro,Stubborn Love,3 chord,67,2012
12222,Francesca Battistelli,"6,5,1",Verse,This Is The Stuff,3 chord,44,2011
12223,Ariana Grande,"6,5,1",Chorus,Santa Tell Me,3 chord,73,2014
12225,GRL,"6,5,1",Verse,Ugly Heart,3 chord,68,2014
12229,Jimmy Eat World,"6,5,1",Verse,The Authority Song,3 chord,48,2001
12230,Howard Shore,"6,5,1",Intro,Concerning Hobbits,3 chord,65,2001
12231,Philip Glass,"6,5,1",Verse,Knee Play 1,3 chord,11,2007
12232,Maroon 5,"6,5,1",Pre-Chorus,She Will Be Loved,3 chord,75,2002
12234,Weird Al Yankovic,"6,5,1",Chorus,Hardware Store,3 chord,44,2003
12238,Snarky Puppy,"6,5,1",Intro,Thing of Gold,3 chord,42,2012
12239,Brooke Fraser,"6,5,1",Verse,Something In The Water,3 chord,38,2010
12240,Brooke Fraser,"6,5,1",Verse and Pre-Chorus,Something In The Water,3 chord,38,2010
12241,Jonathan Coulton,"6,5,1",Verse,Code Monkey,3 chord,45,2006
12245,Scott Grimes,"6,5,1",Chorus Lead-Out,Livin' On The Run,3 chord,18,2005
12246,Tove Lo,"6,5,1",Verse and Pre-Chorus,Talking Body,3 chord,67,2014
12247,Tove Lo,"6,5,1",Chorus,Talking Body,3 chord,67,2014
12258,Geographer,"6,5,1",Verse,Kites,3 chord,43,2010
12260,Twenty One Pilots,"6,5,1",Chorus,House Of Gold,3 chord,73,2013
12262,Imagine Dragons,"6,5,1",Verse,I Bet My Life,3 chord,64,2014
12263,Gavin DeGraw,"6,5,1",Intro,Not Over You,3 chord,70,2011
12265,Biffy Clyro,"6,5,1",Bridge,Mountains,3 chord,53,2009
12273,Bon Jovi,"6,5,1",Chorus,Always,3 chord,77,1994
12279,Krewella,"6,5,1",Pre-Chorus and Chorus,Alive,3 chord,57,2012
12280,Rustie,"6,5,1",Outro,Ultra Thizz,3 chord,25,2011
12281,Motion City Soundtrack,"6,5,1",Verse,The Future Freaks Me Out,3 chord,56,2003
12282,Motion City Soundtrack,"6,5,1",Instrumental,The Future Freaks Me Out,3 chord,56,2003
12287,Tame Impala,"6,5,1",Verse,Solitude is Bliss,3 chord,57,2010
12288,The Shins,"6,5,1",Chorus,Simple Song,3 chord,65,2012
12289,Lucky Boys Confusion,"6,5,1",Chorus,Bossman,3 chord,26,2001
12290,Treble Charger,"6,5,1",Intro and Verse,Ever She Flows,3 chord,17,1997
12293,The Darkness,"6,5,1",Chorus,I Believe In A Thing Called Love,3 chord,71,2003
12297,Shawn Mendes,"6,5,1",Verse and Pre-Chorus,Stitches,3 chord,76,2015
12299,Sia,"6,5,1",Chorus,Alive,3 chord,66,2016
12300,Seven Lions,"6,5,1",Chorus,A Way To Say Goodbye,3 chord,40,2015
12301,Robyn,"6,5,1",Bridge,Call Your Girlfriend,3 chord,56,2010
12302,FKA Twigs,"6,5,1",Intro and Verse,Water Me,3 chord,44,2013
12304,Edvard Grieg,"6,5,1",Verse,Solveig's Song,3 chord,17,1978
12306,Tame Impala,"6,5,1",Pre-Chorus and Chorus,Eventually,3 chord,71,2015
12307,Regina Spektor,"6,5,1",Chorus,Fidelity,3 chord,55,2006
12309,Weird Al Yankovic,"6,5,1",Chorus,The Night Santa Went Crazy,3 chord,35,1996
12310,Stone Temple Pilots,"6,5,1",Chorus,Sex Type Thing,3 chord,40,2003
12311,Toby Fox,"6,5,1",Bridge,Your Best Nightmare,3 chord,50,2016
12315,Josh Groban,"6,5,1",Chorus,O Holy Night,3 chord,38,2017
12316,Twenty One Pilots,"6,5,1",Pre-Chorus and Chorus,Stressed Out,3 chord,84,2015
12318,Rachel Platten,"6,5,1",Chorus,Fight Song,3 chord,80,2016
12319,Black Sabbath,"6,5,1",Intro and Verse,Paranoid,3 chord,47,1998
12321,Lake Street Dive,"6,5,1",Bridge,Bad Self Portraits,3 chord,55,2014
12324,Rory Gallagher,"6,5,1",Verse,I'm Not Awake Yet,3 chord,37,1971
12325,Smallpools,"6,5,1",Chorus,Dreaming - The Chainsmokers Remix,3 chord,57,2013
12327,Sigala,"6,5,1",Chorus,Easy Love,3 chord,68,2018
12330,Adam Lambert,"6,5,1",Verse,Whataya Want from Me,3 chord,67,2009
12331,Robyn,"6,5,1",Verse,Call Your Girlfriend,3 chord,56,2010
12332,Brian Fallon,"6,5,1",Verse,Nobody Wins,3 chord,39,2016
12339,Twenty One Pilots,"6,5,1",Intro and Verse,Stressed Out,3 chord,84,2015
12345,Rihanna,"6,5,1",Chorus,Kiss It Better,3 chord,70,2016
12348,Unknown Mortal Orchestra,"6,5,1",Verse,Multi-Love,3 chord,66,2015
12349,Lord Huron,"6,5,1",Verse,Love Like Ghosts,3 chord,57,2015
12350,Lord Huron,"6,5,1",Verse,Meet Me In The Woods,3 chord,60,2015
12354,Britt Nicole,"6,5,1",Chorus,Gold,3 chord,54,2012
12355,Spice Girls,"6,5,1",Chorus,2 Become 1,3 chord,68,1996
12357,Shawn Mendes,"6,5,1",Chorus,Stitches,3 chord,76,2015
12358,Spice Girls,"6,5,1",Intro,Stop,3 chord,72,1997
12363,Hailee Steinfeld,"6,5,1",Chorus,Starving,3 chord,81,2016
12366,Jacob Sartorius,"6,5,1",Verse,Sweatshirt,3 chord,53,2016
12367,John Denver,"6,5,1",Bridge,Take Me Home Country Roads,3 chord,73,1971
12368,Greek Fire,"6,5,1",Verse and Pre-Chorus,Top Of The World,3 chord,48,2013
12370,Jamie Lawson,"6,5,1",Verse,Wasn't Expecting That,3 chord,56,2015
12371,Black Sabbath,"6,5,1",Solo,Paranoid,3 chord,47,1998
12374,Sheryl Crow,"6,5,1",Chorus,Strong Enough,3 chord,62,1993
12375,Blink-182,"6,5,1",Chorus,She's Out Of Her Mind,3 chord,64,2016
12376,Blink-182,"6,5,1",Chorus,Even If She Falls,3 chord,45,2011
12377,Blink-182,"6,5,1",Chorus,No Future,3 chord,54,2016
12378,Demi Lovato,"6,5,6",Chorus,Skyscraper,3 chord,68,2011
12379,Demi Lovato,"6,5,6",Intro,Skyscraper,3 chord,68,2011
12380,Gotye,"6,5,6",Intro,Somebody That I Used To Know,3 chord,76,2011
12381,Gotye,"6,5,6",Verse,Somebody That I Used To Know,3 chord,76,2011
12382,K-Ci and Jojo,"6,5,6",Chorus,All My Life,3 chord,73,1997
12388,Survivor,"6,5,6",Chorus,Eye Of The Tiger,3 chord,78,1985
12389,Survivor,"6,5,6",Intro,Eye Of The Tiger,3 chord,78,1985
12390,Survivor,"6,5,6",Verse,Eye Of The Tiger,3 chord,78,1985
12396,Don McLean,"6,5,6",Pre-Chorus,American Pie,3 chord,75,1971
12400,The Wreckers,"6,5,6",Verse,Leave The Pieces,3 chord,53,2006
12404,Phillip Phillips,"6,5,6",Pre-Chorus,Home,3 chord,68,2013
12405,Phillip Phillips,"6,5,6",Chorus,Home,3 chord,68,2013
12410,Skyrim,"6,5,6",Chorus,Dragonborn,3 chord,60,2013
12414,Kurt Vile,"6,5,6",Chorus,KV Crimes,3 chord,42,2013
12418,Dragonforce,"6,5,6",Chorus Lead-Out,Through the Fire and Flames,3 chord,4,2017
12423,Dio,"6,5,6",Chorus,Rainbow in the Dark,3 chord,62,1983
12425,Suzanne Vega,"6,5,6",Verse,Luka,3 chord,46,1987
12426,Blind Guardian,"6,5,6",Intro,A Past And Future Secret,3 chord,14,2012
12427,Blind Guardian,"6,5,6",Verse,A Past And Future Secret,3 chord,14,2012
12432,Iron Maiden,"6,5,6",Verse and Pre-Chorus,The Wicker Man,3 chord,24,2011
12435,Daft Punk,"6,5,6",Verse and Pre-Chorus,Aerodynamic,3 chord,61,2001
12437,Madonna,"6,5,6",Verse,La Isla Bonita,3 chord,67,2009
12439,Ozzy Osbourne,"6,5,6",Chorus,Crazy Train,3 chord,79,1980
12440,Insan3Lik3,"6,5,6",Chorus,The Other Day,3 chord,35,2012
12441,Virtual Riot,"6,5,6",Chorus,Energy Drink,3 chord,54,2017
12442,Syn Cole,"6,5,6",Chorus,Miami 82 - Avicii Edit,3 chord,33,2013
12445,Bill Withers,"6,5,6",Chorus,Ain't No Sunshine,3 chord,78,1971
12447,Deep Purple,"6,5,6",Verse,Smoke on the Water,3 chord,66,1972
12448,Deep Purple,"6,5,6",Verse and Pre-Chorus,Smoke on the Water,3 chord,66,1972
12451,Lorde,"6,5,6",Chorus,Team,3 chord,74,2013
12452,Lady Gaga,"6,5,6",Pre-Chorus,Just Dance,3 chord,69,2008
12453,Lindsey Stirling,"6,5,6",Pre-Chorus,Beyond The Veil,3 chord,49,2014
12454,Lorde,"6,5,6",Chorus,Buzzcut Season,3 chord,66,2013
12457,Madeon,"6,5,6",Chorus,Icarus,3 chord,47,2015
12458,Ellie Goulding,"6,5,6",Verse and Pre-Chorus,Figure 8,3 chord,44,2012
12464,Dinka,"6,5,6",Chorus,Lotus - Soundprank Remix,3 chord,8,2013
12466,Lindsey Stirling,"6,5,6",Intro and Verse,Beyond The Veil,3 chord,49,2014
12467,Dolly Parton,"6,5,6",Chorus,Jolene,3 chord,77,1974
12471,Michael Jackson,"6,5,6",Verse,Beat It,3 chord,60,1995
12472,ABBA,"6,5,6",Verse,Dancing Queen,3 chord,74,1976
12480,Milky Chance,"6,5,6",Chorus,Stolen Dance,3 chord,73,2014
12481,Foreigner,"6,5,6",Verse,I Want To Know What Love Is,3 chord,36,2011
12482,The Gaslight Anthem,"6,5,6",Verse,The Spirit of Jazz,3 chord,35,2010
12487,The Living End,"6,5,6",Intro,All Torn Down,3 chord,34,1999
12494,Jamie Cullum,"6,5,6",Intro and Verse,Don't stop the music,3 chord,37,2009
12495,Hans Zimmer,"6,5,6",Verse,Jack Sparrow,3 chord,46,2006
12496,Thrice,"6,5,6",Verse,Red Sky,3 chord,50,2005
12506,NIGORO,"6,5,6",Pre-Chorus and Chorus,Grand History,3 chord,6,2015
12507,NIGORO,"6,5,6",Verse,Fearless Challenger,3 chord,8,2015
12508,Maroon 5,"6,5,6",Bridge,She Will Be Loved,3 chord,75,2002
12510,Rihanna,"6,5,6",Chorus,What Now,3 chord,58,2012
12511,Snarky Puppy,"6,5,6",Intro,Thing of Gold,3 chord,42,2012
12514,Jordin Sparks,"6,5,6",Verse,Battlefield,3 chord,61,2009
12515,Avicii,"6,5,6",Verse,The Nights,3 chord,82,2014
12517,Alestorm,"6,5,6",Chorus,Shipwrecked,3 chord,44,2011
12518,Ariana Grande,"6,5,6",Chorus,One Last Time,3 chord,82,2014
12525,Rush,"6,5,6",Verse,Subdivisions,3 chord,55,1982
12526,Rush,"6,5,6",Chorus,Subdivisions,3 chord,55,1982
12527,Gotye,"6,5,6",Instrumental,Somebody That I Used To Know,3 chord,76,2011
12528,Donna Summer,"6,5,6",Intro,Hot Stuff,3 chord,65,1979
12531,Robyn,"6,5,6",Chorus,Indestructible,3 chord,44,2010
12534,Ariel Pink,"6,5,6",Intro,Lipstick,3 chord,60,2014
12535,Biffy Clyro,"6,5,6",Pre-Chorus and Chorus,Mountains,3 chord,53,2009
12540,Paramore,"6,5,6",Chorus,That's What You Get,3 chord,65,2007
12544,Regina Spektor,"6,5,6",Verse,You've Got Time,3 chord,42,2014
12545,Lenka,"6,5,6",Chorus,Everything At Once,3 chord,55,2011
12547,Black Sabbath,"6,5,6",Intro,God Is Dead,3 chord,56,2013
12549,Rustie,"6,5,6",Chorus,Hover Traps,3 chord,21,2011
12550,Blink 182,"6,5,6",Bridge,Give Me One Good Reason,3 chord,57,2001
12552,The Cinematics,"6,5,6",Pre-Chorus,A Strange Education,3 chord,40,2007
12553,Tame Impala,"6,5,6",Verse,Solitude is Bliss,3 chord,57,2010
12555,Cloud Nothings,"6,5,6",Pre-Chorus,I'm Not Part of Me,3 chord,15,2014
12557,Taylor Dayne,"6,5,6",Verse,Tell It To My Heart,3 chord,67,1988
12558,The Darkness,"6,5,6",Chorus,I Believe In A Thing Called Love,3 chord,71,2003
12560,Evanescence,"6,5,6",Chorus,Haunted,3 chord,59,2003
12561,Evanescence,"6,5,6",Pre-Chorus,Sweet Sacrifice,3 chord,56,2006
12562,Madeon,"6,5,6",Chorus,Technicolor,3 chord,48,2015
12563,Madeon,"6,5,6",Pre-Chorus,Technicolor,3 chord,48,2015
12564,Madonna,"6,5,6",Verse,Devil Pray,3 chord,48,2015
12567,Kevin Lyttle,"6,5,6",Chorus,Turn Me On,3 chord,68,2004
12569,Eddie Money,"6,5,6",Verse,Shakin,3 chord,57,1983
12570,Toby Fox,"6,5,6",Verse,Your Best Nightmare,3 chord,50,2016
12581,The Connells,"6,5,6",Verse,'74-'75,3 chord,67,1993
12582,The Connells,"6,5,6",Intro,'74-'75,3 chord,67,1993
12585,Robyn,"6,5,6",Chorus,Call Your Girlfriend,3 chord,56,2010
12586,Britney Spears,"6,5,6",Bridge,Criminal,3 chord,67,2011
12587,Silversun Pickups,"6,5,6",Pre-Chorus and Chorus,Panic Switch,3 chord,59,2009
12594,Pendulum,"6,5,6",Chorus,Under The Waves,3 chord,45,2010
12595,Toby Fox,"6,5,6",Pre-Chorus,Asgore,3 chord,58,2016
12596,Rihanna,"6,5,6",Chorus,Kiss It Better,3 chord,70,2016
12599,Say Anything,"6,5,6",Verse,Attaboy,3 chord,19,2016
12602,Ola Gjeilo,"6,5,6",Intro,Ubi Caritas,3 chord,41,2016
12606,Jay Hardway,"6,5,6",Chorus,Stardust,3 chord,47,2016
12607,Muse,"6,5,6",Pre-Chorus,Resistance,3 chord,65,2009
12609,Rhapsody,"6,5,6",Verse,Lord Of The Thunder,3 chord,32,1997
12610,The 1975,"6,5,6",Chorus,Somebody Else,3 chord,76,2016
12613,Black Sabbath,"6,5,6",Solo,Paranoid,3 chord,47,1998
12616,Elliott Smith,"6,5,2",Outro,Say Yes,3 chord,55,1997
12621,Train,"6,5,2",Pre-Chorus,Drive By,3 chord,74,2012
12623,LMFAO,"6,5,2",Intro,Champagne Showers,3 chord,48,2011
12624,Porter Robinson,"6,5,2",Pre-Chorus,Unison,3 chord,41,2011
12625,Muse,"6,5,2",Intro,Bliss,3 chord,47,2001
12626,Muse,"6,5,2",Verse,Bliss,3 chord,47,2001
12627,Porter Robinson,"6,5,2",Chorus,Unison,3 chord,41,2011
12628,Hefner,"6,5,2",Chorus,The Day That Thatcher Dies,3 chord,20,2009
12629,Nsync,"6,5,2",Verse,Bye Bye bye,3 chord,73,2000
12630,Maroon 5,"6,5,2",Verse,One more night,3 chord,68,2012
12631,Passion Pit,"6,5,2",Verse,Take A Walk,3 chord,69,2012
12634,Coldplay,"6,5,2",Verse,Don't Panic,3 chord,66,2000
12635,Britney Spears,"6,5,2",Intro,Criminal,3 chord,67,2011
12636,Britney Spears,"6,5,2",Verse,Criminal,3 chord,67,2011
12637,Britney Spears,"6,5,2",Chorus,Criminal,3 chord,67,2011
12638,Celine Dion,"6,5,2",Chorus,That's the Way It Is,3 chord,67,1999
12639,Caspar Babypants,"6,5,2",Chorus,Googly Eyes,3 chord,25,2010
12642,Lana Del Rey,"6,5,2",Intro and Verse,Summertime Sadness,3 chord,65,2012
12643,Lana Del Rey,"6,5,2",Chorus,Summertime Sadness,3 chord,65,2012
12645,Kurt Vile,"6,5,2",Chorus,KV Crimes,3 chord,42,2013
12649,Enya,"6,5,2",Verse,Caribbean Blue,3 chord,55,1991
12652,Arctic Monkeys,"6,5,2",Intro,Fluorescent Adolescent,3 chord,68,2007
12654,Klaxons,"6,5,2",Intro,Golden Skans,3 chord,67,2007
12655,Veracocha,"6,5,2",Verse and Pre-Chorus,Carte Blanche,3 chord,39,2019
12656,Veracocha,"6,5,2",Chorus,Carte Blanche,3 chord,39,2019
12666,Studio Killers,"6,5,2",Chorus,Eros and Apollo,3 chord,48,2013
12668,Ellie Goulding,"6,5,2",Chorus,Figure 8,3 chord,44,2012
12671,Bad Lip Reading,"6,5,2",Chorus,Russian Unicorn,3 chord,26,2011
